,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
103,Maldives,,16.0,9.0,7.0,0.0,03-28-2020
104,Mali,,18.0,0.0,18.0,0.0,03-28-2020
105,Malta,,149.0,2.0,147.0,0.0,03-28-2020
106,Mauritania,,5.0,0.0,5.0,0.0,03-28-2020
107,Mauritius,,102.0,0.0,100.0,2.0,03-28-2020
108,Mexico,,717.0,4.0,701.0,12.0,03-28-2020
109,Moldova,,231.0,2.0,227.0,2.0,03-28-2020
110,Monaco,,42.0,1.0,41.0,0.0,03-28-2020
111,Mongolia,,12.0,0.0,12.0,0.0,03-28-2020
112,Montenegro,,84.0,0.0,83.0,1.0,03-28-2020
113,Morocco,,402.0,11.0,366.0,25.0,03-28-2020
114,Mozambique,,8.0,0.0,8.0,0.0,03-28-2020
115,Namibia,,8.0,2.0,6.0,0.0,03-28-2020
116,Nepal,,5.0,1.0,4.0,0.0,03-28-2020
117,Netherlands,,9819.0,6.0,9173.0,640.0,03-28-2020
118,New Zealand,,451.0,50.0,401.0,0.0,03-28-2020
119,Nicaragua,,4.0,0.0,3.0,1.0,03-28-2020
120,Niger,,10.0,0.0,9.0,1.0,03-28-2020
121,Nigeria,,89.0,3.0,85.0,1.0,03-28-2020
122,North Macedonia,,241.0,3.0,234.0,4.0,03-28-2020
123,Norway,,4015.0,7.0,3985.0,23.0,03-28-2020
124,Oman,,152.0,23.0,129.0,0.0,03-28-2020
125,Pakistan,,1495.0,29.0,1454.0,12.0,03-28-2020
126,Panama,,786.0,2.0,770.0,14.0,03-28-2020
127,Papua New Guinea,,1.0,0.0,1.0,0.0,03-28-2020
128,Paraguay,,56.0,1.0,52.0,3.0,03-28-2020
129,Peru,,671.0,16.0,639.0,16.0,03-28-2020
130,Philippines,,1075.0,35.0,972.0,68.0,03-28-2020
131,Poland,,1638.0,7.0,1613.0,18.0,03-28-2020
132,Portugal,,5170.0,43.0,5027.0,100.0,03-28-2020
133,Qatar,,590.0,45.0,544.0,1.0,03-28-2020
134,Romania,,1452.0,139.0,1276.0,37.0,03-28-2020
135,Russia,,1264.0,49.0,1211.0,4.0,03-28-2020
136,Rwanda,,60.0,0.0,60.0,0.0,03-28-2020
137,Saint Kitts and Nevis,,2.0,0.0,2.0,0.0,03-28-2020
138,Saint Lucia,,3.0,1.0,2.0,0.0,03-28-2020
139,Saint Vincent and the Grenadines,,1.0,1.0,0.0,0.0,03-28-2020
140,San Marino,,224.0,6.0,196.0,22.0,03-28-2020
141,Saudi Arabia,,1203.0,37.0,1162.0,4.0,03-28-2020
142,Senegal,,130.0,18.0,112.0,0.0,03-28-2020
143,Serbia,,659.0,0.0,649.0,10.0,03-28-2020
144,Seychelles,,8.0,0.0,8.0,0.0,03-28-2020
145,Singapore,,802.0,198.0,602.0,2.0,03-28-2020
146,Slovakia,,292.0,2.0,290.0,0.0,03-28-2020
147,Slovenia,,684.0,10.0,665.0,9.0,03-28-2020
148,Somalia,,3.0,0.0,3.0,0.0,03-28-2020
149,South Africa,,1187.0,31.0,1155.0,1.0,03-28-2020
150,Spain,,73235.0,12285.0,54968.0,5982.0,03-28-2020
151,Sri Lanka,,113.0,9.0,103.0,1.0,03-28-2020
152,Sudan,,5.0,0.0,4.0,1.0,03-28-2020
153,Suriname,,8.0,0.0,8.0,0.0,03-28-2020
154,Sweden,,3447.0,16.0,3326.0,105.0,03-28-2020
155,Switzerland,,14076.0,1530.0,12282.0,264.0,03-28-2020
156,Syria,,5.0,0.0,5.0,0.0,03-28-2020
157,Taiwan,,283.0,30.0,251.0,2.0,03-28-2020
158,Tanzania,,14.0,1.0,13.0,0.0,03-28-2020
159,Thailand,,1245.0,97.0,1142.0,6.0,03-28-2020
160,Timor-Leste,,1.0,0.0,1.0,0.0,03-28-2020
161,Togo,,25.0,1.0,23.0,1.0,03-28-2020
162,Trinidad and Tobago,,74.0,1.0,70.0,3.0,03-28-2020
163,Tunisia,,278.0,2.0,268.0,8.0,03-28-2020
164,Turkey,,7402.0,70.0,7224.0,108.0,03-28-2020
165,United States,,121416.0,1072.0,0.0,2026.0,03-28-2020
166,Uganda,,30.0,0.0,30.0,0.0,03-28-2020
167,Ukraine,,356.0,5.0,342.0,9.0,03-28-2020
168,United Arab Emirates,,468.0,52.0,414.0,2.0,03-28-2020
169,United Kingdom,,17312.0,151.0,16140.0,1021.0,03-28-2020
170,Uruguay,,274.0,0.0,274.0,0.0,03-28-2020
171,Uzbekistan,,104.0,5.0,97.0,2.0,03-28-2020
172,Venezuela,,119.0,39.0,78.0,2.0,03-28-2020
173,Vietnam,,174.0,21.0,153.0,0.0,03-28-2020
174,West Bank and Gaza,,98.0,18.0,79.0,1.0,03-28-2020
175,Zambia,,28.0,0.0,28.0,0.0,03-28-2020
176,Zimbabwe,,7.0,0.0,6.0,1.0,03-28-2020
474,United States,Alabama,93702.0,0.0,92036.0,1666.0,08-04-2020
475,United States,Alaska,3394.0,0.0,3369.0,25.0,08-04-2020
476,United States,Arizona,180505.0,0.0,176661.0,3845.0,08-04-2020
477,United States,Arkansas,45381.0,0.0,44891.0,490.0,08-04-2020
478,United States,California,526685.0,0.0,517001.0,9684.0,08-04-2020
479,United States,Colorado,48376.0,0.0,46527.0,1849.0,08-04-2020
480,United States,Connecticut,50110.0,0.0,45673.0,4437.0,08-04-2020
481,United States,Delaware,15137.0,0.0,14550.0,587.0,08-04-2020
482,United States,District of Columbia,12398.0,0.0,11811.0,587.0,08-04-2020
483,United States,Florida,497330.0,0.0,489928.0,7402.0,08-04-2020
484,United States,Georgia,197948.0,0.0,194027.0,3921.0,08-04-2020
485,United States,Grand Princess,103.0,0.0,100.0,3.0,08-04-2020
486,United States,Guam,389.0,0.0,384.0,5.0,08-04-2020
487,United States,Hawaii,2591.0,0.0,2564.0,27.0,08-04-2020
488,United States,Idaho,22236.0,0.0,22026.0,210.0,08-04-2020
489,United States,Illinois,185993.0,0.0,178251.0,7742.0,08-04-2020
490,United States,Indiana,69255.0,0.0,66259.0,2996.0,08-04-2020
491,United States,Iowa,46231.0,0.0,45343.0,888.0,08-04-2020
492,United States,Kansas,28782.0,0.0,28415.0,368.0,08-04-2020
493,United States,Kentucky,32197.0,0.0,31446.0,751.0,08-04-2020
494,United States,Louisiana,124461.0,0.0,120410.0,4051.0,08-04-2020
495,United States,Maine,3977.0,0.0,3854.0,123.0,08-04-2020
496,United States,Maryland,91854.0,0.0,88324.0,3530.0,08-04-2020
497,United States,Massachusetts,119203.0,0.0,110546.0,8657.0,08-04-2020
498,United States,Michigan,93175.0,0.0,86704.0,6471.0,08-04-2020
499,United States,Minnesota,57162.0,0.0,55502.0,1660.0,08-04-2020
500,United States,Mississippi,62199.0,0.0,60446.0,1753.0,08-04-2020
501,United States,Missouri,54422.0,0.0,53132.0,1290.0,08-04-2020
502,United States,Montana,4314.0,0.0,4250.0,64.0,08-04-2020
503,United States,Nebraska,27178.0,0.0,26846.0,332.0,08-04-2020
504,United States,Nevada,52179.0,0.0,51317.0,862.0,08-04-2020
505,United States,New Hampshire,6693.0,0.0,6275.0,418.0,08-04-2020
506,United States,New Jersey,182970.0,0.0,167113.0,15857.0,08-04-2020
507,United States,New Mexico,21340.0,0.0,20682.0,658.0,08-04-2020
508,United States,New York,417589.0,0.0,384864.0,32725.0,08-04-2020
509,United States,North Carolina,128715.0,0.0,126654.0,2061.0,08-04-2020
510,United States,North Dakota,6933.0,0.0,6826.0,107.0,08-04-2020
511,United States,Northern Mariana Islands,46.0,0.0,44.0,2.0,08-04-2020
512,United States,Ohio,95106.0,0.0,91536.0,3570.0,08-04-2020
513,United States,Oklahoma,39463.0,0.0,38897.0,566.0,08-04-2020
514,United States,Oregon,19699.0,0.0,19366.0,333.0,08-04-2020
515,United States,Pennsylvania,119724.0,0.0,112476.0,7248.0,08-04-2020
516,United States,Puerto Rico,19324.0,0.0,19087.0,237.0,08-04-2020
517,United States,Recovered,0.0,1528979.0,-2341188.0,0.0,08-04-2020
518,United States,Rhode Island,19390.0,0.0,18379.0,1011.0,08-04-2020
519,United States,South Carolina,94190.0,0.0,92343.0,1847.0,08-04-2020
520,United States,South Dakota,9079.0,0.0,8943.0,136.0,08-04-2020
521,United States,Tennessee,112441.0,0.0,111324.0,1117.0,08-04-2020
522,United States,Texas,466032.0,0.0,458761.0,7271.0,08-04-2020
523,United States,Utah,41907.0,0.0,41586.0,321.0,08-04-2020
524,United States,Vermont,1431.0,0.0,1374.0,57.0,08-04-2020
525,United States,Virgin Islands,463.0,0.0,455.0,8.0,08-04-2020
526,United States,Virginia,94251.0,0.0,92007.0,2244.0,08-04-2020
527,United States,Washington,59379.0,0.0,57760.0,1619.0,08-04-2020
528,United States,West Virginia,7059.0,0.0,6935.0,124.0,08-04-2020
529,United States,Wisconsin,56056.0,0.0,55095.0,961.0,08-04-2020
530,United States,Wyoming,2884.0,0.0,2857.0,27.0,08-04-2020
0,Afghanistan,,36782.0,25669.0,9825.0,1288.0,08-04-2020
1,Albania,,5750.0,3031.0,2543.0,176.0,08-04-2020
2,Algeria,,32504.0,22375.0,8881.0,1248.0,08-04-2020
3,Andorra,,939.0,825.0,62.0,52.0,08-04-2020
4,Angola,,1344.0,503.0,782.0,59.0,08-04-2020
5,Antigua and Barbuda,,92.0,75.0,14.0,3.0,08-04-2020
6,Argentina,,213535.0,94129.0,115427.0,3979.0,08-04-2020
7,Armenia,,39298.0,30372.0,8158.0,768.0,08-04-2020
8,Australia,,19445.0,10799.0,8399.0,247.0,08-04-2020
9,Austria,,21481.0,19336.0,1426.0,719.0,08-04-2020
10,Azerbaijan,,32910.0,28348.0,4089.0,473.0,08-04-2020
11,Bahamas,,715.0,91.0,610.0,14.0,08-04-2020
12,Bahrain,,42132.0,39335.0,2646.0,151.0,08-04-2020
13,Bangladesh,,244020.0,139860.0,100926.0,3234.0,08-04-2020
14,Barbados,,132.0,98.0,27.0,7.0,08-04-2020
15,Belarus,,68250.0,63163.0,4513.0,574.0,08-04-2020
16,Belgium,,70648.0,17639.0,43157.0,9852.0,08-04-2020
17,Belize,,57.0,30.0,25.0,2.0,08-04-2020
18,Benin,,1914.0,1036.0,840.0,38.0,08-04-2020
19,Bhutan,,105.0,93.0,12.0,0.0,08-04-2020
20,Bolivia,,83361.0,25390.0,54651.0,3320.0,08-04-2020
21,Bosnia and Herzegovina,,12856.0,6592.0,5891.0,373.0,08-04-2020
22,Botswana,,804.0,63.0,739.0,2.0,08-04-2020
23,Brazil,,2801921.0,2157484.0,548618.0,95819.0,08-04-2020
24,Brunei,,141.0,138.0,0.0,3.0,08-04-2020
25,Bulgaria,,12414.0,6964.0,5035.0,415.0,08-04-2020
26,Burkina Faso,,1153.0,947.0,152.0,54.0,08-04-2020
27,Burma,,356.0,302.0,48.0,6.0,08-04-2020
28,Burundi,,395.0,304.0,90.0,1.0,08-04-2020
29,Cape Verde,,2631.0,1930.0,675.0,26.0,08-04-2020
30,Cambodia,,243.0,202.0,41.0,0.0,08-04-2020
31,Cameroon,,17718.0,15320.0,2007.0,391.0,08-04-2020
32,Canada,,119659.0,104058.0,6597.0,9004.0,08-04-2020
33,Central African Republic,,4618.0,1640.0,2919.0,59.0,08-04-2020
34,Chad,,938.0,814.0,49.0,75.0,08-04-2020
35,Chile,,362962.0,336330.0,16887.0,9745.0,08-04-2020
36,China,,88206.0,81234.0,2296.0,4676.0,08-04-2020
37,Colombia,,334979.0,180258.0,143406.0,11315.0,08-04-2020
38,Comoros,,388.0,340.0,41.0,7.0,08-04-2020
39,Congo (Brazzaville),,3546.0,1589.0,1899.0,58.0,08-04-2020
40,Congo (Kinshasa),,9178.0,7727.0,1236.0,215.0,08-04-2020
41,Costa Rica,,19837.0,6590.0,13066.0,181.0,08-04-2020
42,Cote d'Ivoire,,16293.0,11955.0,4235.0,103.0,08-04-2020
43,Croatia,,5318.0,4517.0,647.0,154.0,08-04-2020
44,Cuba,,2701.0,2382.0,231.0,88.0,08-04-2020
45,Cyprus,,1180.0,856.0,305.0,19.0,08-04-2020
46,Czechia,,17286.0,11812.0,5091.0,383.0,08-04-2020
47,Denmark,,14314.0,12920.0,778.0,616.0,08-04-2020
48,Diamond Princess,,712.0,651.0,48.0,13.0,08-04-2020
49,Djibouti,,5248.0,5044.0,145.0,59.0,08-04-2020
50,Dominica,,18.0,18.0,0.0,0.0,08-04-2020
51,Dominican Republic,,74295.0,38824.0,34258.0,1213.0,08-04-2020
52,Ecuador,,87963.0,70985.0,11170.0,5808.0,08-04-2020
53,Egypt,,94752.0,45569.0,44271.0,4912.0,08-04-2020
54,El Salvador,,18262.0,8954.0,8822.0,486.0,08-04-2020
55,Equatorial Guinea,,4821.0,2182.0,2556.0,83.0,08-04-2020
56,Eritrea,,282.0,225.0,57.0,0.0,08-04-2020
57,Estonia,,2091.0,1937.0,91.0,63.0,08-04-2020
58,Eswatini,,2856.0,1258.0,1549.0,49.0,08-04-2020
59,Ethiopia,,19877.0,8240.0,11294.0,343.0,08-04-2020
60,Fiji,,27.0,18.0,8.0,1.0,08-04-2020
61,Finland,,7483.0,6950.0,202.0,331.0,08-04-2020
62,France,,228576.0,81764.0,116515.0,30297.0,08-04-2020
63,Gabon,,7646.0,5408.0,2187.0,51.0,08-04-2020
64,Gambia,,671.0,79.0,578.0,14.0,08-04-2020
65,Georgia,,1182.0,962.0,203.0,17.0,08-04-2020
66,Germany,,212828.0,194173.0,9492.0,9163.0,08-04-2020
67,Ghana,,37812.0,34313.0,3308.0,191.0,08-04-2020
68,Greece,,4855.0,1374.0,3272.0,209.0,08-04-2020
69,Grenada,,24.0,23.0,1.0,0.0,08-04-2020
70,Guatemala,,52365.0,40285.0,10043.0,2037.0,08-04-2020
71,Guinea,,7489.0,6591.0,850.0,48.0,08-04-2020
72,Guinea-Bissau,,1981.0,803.0,1151.0,27.0,08-04-2020
73,Guyana,,497.0,186.0,289.0,22.0,08-04-2020
74,Haiti,,7511.0,4832.0,2513.0,166.0,08-04-2020
75,Holy See,,12.0,12.0,0.0,0.0,08-04-2020
76,Honduras,,44299.0,5921.0,36978.0,1400.0,08-04-2020
77,Hungary,,4553.0,3415.0,540.0,598.0,08-04-2020
78,Iceland,,1918.0,1825.0,83.0,10.0,08-04-2020
79,India,,1908254.0,1282215.0,586244.0,39795.0,08-04-2020
80,Indonesia,,115056.0,72050.0,37618.0,5388.0,08-04-2020
81,Iran,,314786.0,272535.0,24634.0,17617.0,08-04-2020
82,Iraq,,134722.0,96103.0,33602.0,5017.0,08-04-2020
83,Ireland,,26253.0,23364.0,1126.0,1763.0,08-04-2020
84,Israel,,76198.0,49834.0,25803.0,561.0,08-04-2020
85,Italy,,248419.0,200766.0,12482.0,35171.0,08-04-2020
86,Jamaica,,920.0,745.0,163.0,12.0,08-04-2020
87,Japan,,41347.0,27187.0,13137.0,1023.0,08-04-2020
88,Jordan,,1224.0,1155.0,58.0,11.0,08-04-2020
89,Kazakhstan,,94882.0,67031.0,26793.0,1058.0,08-04-2020
90,Kenya,,23202.0,9327.0,13487.0,388.0,08-04-2020
91,South Korea,,14456.0,13406.0,748.0,302.0,08-04-2020
92,Kosovo,,9274.0,5190.0,3788.0,296.0,08-04-2020
93,Kuwait,,68774.0,60326.0,7983.0,465.0,08-04-2020
94,Kyrgyzstan,,37541.0,28743.0,7371.0,1427.0,08-04-2020
95,Laos,,20.0,19.0,1.0,0.0,08-04-2020
96,Latvia,,1249.0,1070.0,147.0,32.0,08-04-2020
97,Lebanon,,5062.0,1837.0,3160.0,65.0,08-04-2020
98,Lesotho,,726.0,174.0,531.0,21.0,08-04-2020
99,Liberia,,1216.0,698.0,440.0,78.0,08-04-2020
100,Libya,,4224.0,633.0,3495.0,96.0,08-04-2020
101,Liechtenstein,,89.0,85.0,3.0,1.0,08-04-2020
102,Lithuania,,2137.0,1647.0,410.0,80.0,08-04-2020
103,Luxembourg,,6917.0,5537.0,1262.0,118.0,08-04-2020
104,MS Zaandam,,9.0,0.0,7.0,2.0,08-04-2020
105,Madagascar,,11895.0,9286.0,2486.0,123.0,08-04-2020
106,Malawi,,4361.0,2047.0,2186.0,128.0,08-04-2020
107,Malaysia,,9002.0,8684.0,193.0,125.0,08-04-2020
108,Maldives,,4446.0,2693.0,1734.0,19.0,08-04-2020
109,Mali,,2543.0,1946.0,473.0,124.0,08-04-2020
110,Malta,,890.0,666.0,215.0,9.0,08-04-2020
111,Mauritania,,6418.0,5209.0,1052.0,157.0,08-04-2020
112,Mauritius,,344.0,334.0,0.0,10.0,08-04-2020
113,Mexico,,449961.0,357444.0,43648.0,48869.0,08-04-2020
114,Moldova,,25814.0,18167.0,6837.0,810.0,08-04-2020
115,Monaco,,123.0,105.0,14.0,4.0,08-04-2020
116,Mongolia,,293.0,244.0,49.0,0.0,08-04-2020
117,Montenegro,,3361.0,1869.0,1439.0,53.0,08-04-2020
118,Morocco,,27217.0,19629.0,7171.0,417.0,08-04-2020
119,Mozambique,,2029.0,765.0,1249.0,15.0,08-04-2020
120,Namibia,,2470.0,211.0,2247.0,12.0,08-04-2020
121,Nepal,,21009.0,15026.0,5925.0,58.0,08-04-2020
122,Netherlands,,56279.0,207.0,49902.0,6170.0,08-04-2020
123,New Zealand,,1569.0,1523.0,24.0,22.0,08-04-2020
124,Nicaragua,,3902.0,2913.0,866.0,123.0,08-04-2020
125,Niger,,1152.0,1037.0,46.0,69.0,08-04-2020
126,Nigeria,,44433.0,31851.0,11672.0,910.0,08-04-2020
127,North Macedonia,,11202.0,7108.0,3589.0,505.0,08-04-2020
128,Norway,,9362.0,8752.0,354.0,256.0,08-04-2020
129,Oman,,79159.0,61421.0,17317.0,421.0,08-04-2020
130,Pakistan,,280461.0,249397.0,25065.0,5999.0,08-04-2020
131,Panama,,69424.0,43330.0,24572.0,1522.0,08-04-2020
132,Papua New Guinea,,114.0,34.0,78.0,2.0,08-04-2020
133,Paraguay,,5852.0,4645.0,1148.0,59.0,08-04-2020
134,Peru,,439890.0,302457.0,117426.0,20007.0,08-04-2020
135,Philippines,,112593.0,66049.0,44429.0,2115.0,08-04-2020
136,Poland,,48149.0,35056.0,11355.0,1738.0,08-04-2020
137,Portugal,,51681.0,37318.0,12624.0,1739.0,08-04-2020
138,Qatar,,111538.0,108254.0,3107.0,177.0,08-04-2020
139,Romania,,55241.0,28006.0,24755.0,2480.0,08-04-2020
140,Russia,,859762.0,660235.0,185200.0,14327.0,08-04-2020
141,Rwanda,,2099.0,1222.0,872.0,5.0,08-04-2020
142,Saint Kitts and Nevis,,17.0,16.0,1.0,0.0,08-04-2020
143,Saint Lucia,,25.0,22.0,3.0,0.0,08-04-2020
144,Saint Vincent and the Grenadines,,55.0,45.0,10.0,0.0,08-04-2020
145,San Marino,,699.0,657.0,0.0,42.0,08-04-2020
146,Sao Tome and Principe,,875.0,794.0,66.0,15.0,08-04-2020
147,Saudi Arabia,,281456.0,243713.0,34759.0,2984.0,08-04-2020
148,Senegal,,10432.0,6920.0,3298.0,214.0,08-04-2020
149,Serbia,,26738.0,0.0,26133.0,605.0,08-04-2020
150,Seychelles,,114.0,113.0,1.0,0.0,08-04-2020
151,Sierra Leone,,1855.0,1397.0,391.0,67.0,08-04-2020
152,Singapore,,53346.0,47454.0,5865.0,27.0,08-04-2020
153,Slovakia,,2368.0,1771.0,568.0,29.0,08-04-2020
154,Slovenia,,2190.0,1854.0,213.0,123.0,08-04-2020
155,Somalia,,3220.0,1598.0,1529.0,93.0,08-04-2020
156,South Africa,,521318.0,363751.0,148683.0,8884.0,08-04-2020
157,South Sudan,,2437.0,1175.0,1215.0,47.0,08-04-2020
158,Spain,,302814.0,150376.0,123941.0,28498.0,08-04-2020
159,Sri Lanka,,2834.0,2524.0,299.0,11.0,08-04-2020
160,Sudan,,11780.0,6194.0,4823.0,763.0,08-04-2020
161,Suriname,,1981.0,1278.0,676.0,27.0,08-04-2020
162,Sweden,,81181.0,0.0,75434.0,5747.0,08-04-2020
163,Switzerland,,35746.0,31600.0,2165.0,1981.0,08-04-2020
164,Syria,,892.0,283.0,563.0,46.0,08-04-2020
165,Taiwan,,476.0,441.0,28.0,7.0,08-04-2020
166,Tajikistan,,7583.0,6356.0,1166.0,61.0,08-04-2020
167,Tanzania,,509.0,183.0,305.0,21.0,08-04-2020
168,Thailand,,3321.0,3142.0,121.0,58.0,08-04-2020
169,Timor-Leste,,25.0,24.0,1.0,0.0,08-04-2020
170,Togo,,988.0,673.0,296.0,19.0,08-04-2020
171,Trinidad and Tobago,,194.0,135.0,51.0,8.0,08-04-2020
172,Tunisia,,1584.0,1227.0,306.0,51.0,08-04-2020
173,Turkey,,234934.0,218491.0,10678.0,5765.0,08-04-2020
174,United States,,4771031.0,1528979.0,2273044.0,156801.0,08-04-2020
175,Uganda,,1203.0,1073.0,125.0,5.0,08-04-2020
176,Ukraine,,75880.0,41849.0,32243.0,1788.0,08-04-2020
177,United Arab Emirates,,61352.0,55090.0,5911.0,351.0,08-04-2020
178,United Kingdom,,307926.0,1445.0,260097.0,46384.0,08-04-2020
179,Uruguay,,1300.0,1048.0,215.0,37.0,08-04-2020
180,Uzbekistan,,27047.0,18051.0,8831.0,165.0,08-04-2020
181,Venezuela,,21438.0,11875.0,9376.0,187.0,08-04-2020
182,Vietnam,,672.0,378.0,286.0,8.0,08-04-2020
183,West Bank and Gaza,,12770.0,6419.0,6265.0,86.0,08-04-2020
184,Western Sahara,,10.0,8.0,1.0,1.0,08-04-2020
185,Yemen,,1760.0,863.0,391.0,506.0,08-04-2020
186,Zambia,,6793.0,5109.0,1511.0,173.0,08-04-2020
187,Zimbabwe,,4221.0,1238.0,2902.0,81.0,08-04-2020
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-09-2020
42,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-09-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-09-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-09-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-09-2020
46,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-09-2020
47,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-09-2020
48,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-09-2020
49,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-09-2020
0,Australia,,15.0,2.0,13.0,0.0,02-09-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-09-2020
2,Cambodia,,1.0,0.0,1.0,0.0,02-09-2020
3,Canada,,7.0,0.0,7.0,0.0,02-09-2020
4,Finland,,1.0,0.0,1.0,0.0,02-09-2020
5,France,,11.0,0.0,11.0,0.0,02-09-2020
6,Germany,,14.0,0.0,14.0,0.0,02-09-2020
7,Hong Kong,,29.0,0.0,28.0,1.0,02-09-2020
8,India,,3.0,0.0,3.0,0.0,02-09-2020
9,Italy,,3.0,0.0,3.0,0.0,02-09-2020
10,Japan,,26.0,1.0,25.0,0.0,02-09-2020
11,Macau,,10.0,1.0,9.0,0.0,02-09-2020
12,China,,39790.0,3218.0,35668.0,904.0,02-09-2020
13,Malaysia,,16.0,1.0,15.0,0.0,02-09-2020
14,Nepal,,1.0,0.0,1.0,0.0,02-09-2020
15,Philippines,,3.0,0.0,2.0,1.0,02-09-2020
16,Russia,,2.0,0.0,2.0,0.0,02-09-2020
17,Singapore,,40.0,2.0,38.0,0.0,02-09-2020
18,South Korea,,25.0,3.0,22.0,0.0,02-09-2020
19,Spain,,2.0,0.0,2.0,0.0,02-09-2020
20,Sri Lanka,,1.0,1.0,0.0,0.0,02-09-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-09-2020
22,Taiwan,,18.0,1.0,17.0,0.0,02-09-2020
23,Thailand,,32.0,10.0,22.0,0.0,02-09-2020
24,United Kingdom,,3.0,0.0,3.0,0.0,02-09-2020
25,United States,,12.0,3.0,9.0,0.0,02-09-2020
26,United Arab Emirates,,7.0,0.0,7.0,0.0,02-09-2020
27,Vietnam,,13.0,1.0,12.0,0.0,02-09-2020
311,United States,Alabama,17359.0,0.0,16741.0,618.0,05-30-2020
312,United States,Alaska,433.0,0.0,423.0,10.0,05-30-2020
313,United States,Arizona,19258.0,0.0,18354.0,904.0,05-30-2020
314,United States,Arkansas,7013.0,0.0,6880.0,133.0,05-30-2020
315,United States,California,109895.0,0.0,105751.0,4144.0,05-30-2020
316,United States,Colorado,26084.0,0.0,24641.0,1443.0,05-30-2020
317,United States,Connecticut,42022.0,0.0,38110.0,3912.0,05-30-2020
318,United States,Delaware,9422.0,0.0,9061.0,361.0,05-30-2020
319,United States,District of Columbia,8717.0,0.0,8255.0,462.0,05-30-2020
320,United States,Florida,55424.0,0.0,52977.0,2447.0,05-30-2020
321,United States,Georgia,46331.0,0.0,44327.0,2004.0,05-30-2020
322,United States,Grand Princess,103.0,0.0,100.0,3.0,05-30-2020
323,United States,Guam,172.0,0.0,167.0,5.0,05-30-2020
324,United States,Hawaii,651.0,0.0,634.0,17.0,05-30-2020
325,United States,Idaho,2803.0,0.0,2721.0,82.0,05-30-2020
326,United States,Illinois,118917.0,0.0,113587.0,5330.0,05-30-2020
327,United States,Indiana,34211.0,0.0,32086.0,2125.0,05-30-2020
328,United States,Iowa,19244.0,0.0,18713.0,531.0,05-30-2020
329,United States,Kansas,9690.0,0.0,9475.0,215.0,05-30-2020
330,United States,Kentucky,9704.0,0.0,9273.0,431.0,05-30-2020
331,United States,Louisiana,39577.0,0.0,36791.0,2786.0,05-30-2020
332,United States,Maine,2282.0,0.0,2193.0,89.0,05-30-2020
333,United States,Maryland,52015.0,0.0,49506.0,2509.0,05-30-2020
334,United States,Massachusetts,96301.0,0.0,89533.0,6768.0,05-30-2020
335,United States,Michigan,56969.0,0.0,51505.0,5464.0,05-30-2020
336,United States,Minnesota,24190.0,0.0,23154.0,1036.0,05-30-2020
337,United States,Mississippi,15229.0,0.0,14506.0,723.0,05-30-2020
338,United States,Missouri,13298.0,0.0,12524.0,774.0,05-30-2020
339,United States,Montana,505.0,0.0,488.0,17.0,05-30-2020
340,United States,Nebraska,13905.0,0.0,13735.0,170.0,05-30-2020
341,United States,Nevada,8517.0,0.0,8100.0,417.0,05-30-2020
342,United States,New Hampshire,4492.0,0.0,4254.0,238.0,05-30-2020
343,United States,New Jersey,159608.0,0.0,147974.0,11634.0,05-30-2020
344,United States,New Mexico,7624.0,0.0,7273.0,351.0,05-30-2020
345,United States,New York,369660.0,0.0,339950.0,29710.0,05-30-2020
346,United States,North Carolina,27794.0,0.0,26865.0,929.0,05-30-2020
347,United States,North Dakota,2554.0,0.0,2494.0,60.0,05-30-2020
348,United States,Northern Mariana Islands,22.0,0.0,20.0,2.0,05-30-2020
349,United States,Ohio,35033.0,0.0,32884.0,2149.0,05-30-2020
350,United States,Oklahoma,6418.0,0.0,6084.0,334.0,05-30-2020
351,United States,Oregon,4185.0,0.0,4032.0,153.0,05-30-2020
352,United States,Pennsylvania,75697.0,0.0,70160.0,5537.0,05-30-2020
353,United States,Puerto Rico,3718.0,0.0,3585.0,133.0,05-30-2020
354,United States,Recovered,0.0,416461.0,-382239.0,0.0,05-30-2020
355,United States,Rhode Island,14819.0,0.0,14108.0,711.0,05-30-2020
356,United States,South Carolina,11394.0,0.0,10907.0,487.0,05-30-2020
357,United States,South Dakota,4960.0,0.0,4898.0,62.0,05-30-2020
358,United States,Tennessee,22566.0,0.0,22202.0,364.0,05-30-2020
359,United States,Texas,62675.0,0.0,61023.0,1652.0,05-30-2020
360,United States,Utah,9533.0,0.0,9421.0,112.0,05-30-2020
361,United States,Vermont,977.0,0.0,922.0,55.0,05-30-2020
362,United States,Virgin Islands,69.0,0.0,63.0,6.0,05-30-2020
363,United States,Virginia,43611.0,0.0,42241.0,1370.0,05-30-2020
