,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
91,United States,Louisiana,24523.0,0.0,23195.0,1328.0,04-20-2020
92,United States,Maine,875.0,0.0,840.0,35.0,04-20-2020
93,United States,Maryland,13684.0,0.0,13102.0,582.0,04-20-2020
94,United States,Massachusetts,38077.0,0.0,36371.0,1706.0,04-20-2020
95,United States,Michigan,32000.0,0.0,29532.0,2468.0,04-20-2020
96,United States,Minnesota,2470.0,0.0,2327.0,143.0,04-20-2020
97,United States,Mississippi,4512.0,0.0,4343.0,169.0,04-20-2020
98,United States,Missouri,5890.0,0.0,5690.0,200.0,04-20-2020
99,United States,Montana,433.0,0.0,423.0,10.0,04-20-2020
100,United States,Nebraska,1648.0,0.0,1615.0,33.0,04-20-2020
101,United States,Nevada,3830.0,0.0,3671.0,159.0,04-20-2020
102,United States,New Hampshire,1447.0,0.0,1405.0,42.0,04-20-2020
103,United States,New Jersey,88722.0,0.0,84226.0,4496.0,04-20-2020
104,United States,New Mexico,1971.0,0.0,1913.0,58.0,04-20-2020
105,United States,New York,253060.0,0.0,234449.0,18611.0,04-20-2020
106,United States,North Carolina,6895.0,0.0,6677.0,218.0,04-20-2020
107,United States,North Dakota,627.0,0.0,618.0,9.0,04-20-2020
108,United States,Northern Mariana Islands,14.0,0.0,12.0,2.0,04-20-2020
109,United States,Ohio,12919.0,0.0,12410.0,509.0,04-20-2020
110,United States,Oklahoma,2680.0,0.0,2537.0,143.0,04-20-2020
111,United States,Oregon,1957.0,0.0,1882.0,75.0,04-20-2020
112,United States,Pennsylvania,33914.0,0.0,32566.0,1348.0,04-20-2020
113,United States,Puerto Rico,1252.0,0.0,1189.0,63.0,04-20-2020
114,United States,Recovered,0.0,72329.0,-72329.0,0.0,04-20-2020
115,United States,Rhode Island,5090.0,0.0,4935.0,155.0,04-20-2020
116,United States,South Carolina,4446.0,0.0,4323.0,123.0,04-20-2020
117,United States,South Dakota,1685.0,0.0,1678.0,7.0,04-20-2020
118,United States,Tennessee,7238.0,0.0,7086.0,152.0,04-20-2020
119,United States,Texas,19751.0,0.0,19244.0,507.0,04-20-2020
120,United States,Utah,3213.0,0.0,3185.0,28.0,04-20-2020
121,United States,Vermont,816.0,0.0,778.0,38.0,04-20-2020
122,United States,Virgin Islands,53.0,0.0,50.0,3.0,04-20-2020
123,United States,Virginia,8990.0,0.0,8690.0,300.0,04-20-2020
124,United States,Washington,12114.0,0.0,11471.0,643.0,04-20-2020
125,United States,West Virginia,902.0,0.0,878.0,24.0,04-20-2020
126,United States,Wisconsin,4499.0,0.0,4269.0,230.0,04-20-2020
127,United States,Wyoming,317.0,0.0,315.0,2.0,04-20-2020
0,Afghanistan,,1026.0,135.0,855.0,36.0,04-20-2020
1,Albania,,584.0,327.0,231.0,26.0,04-20-2020
2,Algeria,,2718.0,1099.0,1235.0,384.0,04-20-2020
3,Andorra,,717.0,248.0,432.0,37.0,04-20-2020
4,Angola,,24.0,6.0,16.0,2.0,04-20-2020
5,Antigua and Barbuda,,23.0,3.0,17.0,3.0,04-20-2020
6,Argentina,,2941.0,737.0,2068.0,136.0,04-20-2020
7,Armenia,,1339.0,580.0,737.0,22.0,04-20-2020
8,Australia,,6547.0,4124.0,2356.0,67.0,04-20-2020
9,Austria,,14795.0,10631.0,3694.0,470.0,04-20-2020
10,Azerbaijan,,1436.0,791.0,626.0,19.0,04-20-2020
11,Bahamas,,60.0,11.0,40.0,9.0,04-20-2020
12,Bahrain,,1907.0,769.0,1131.0,7.0,04-20-2020
13,Bangladesh,,2948.0,85.0,2762.0,101.0,04-20-2020
14,Barbados,,75.0,19.0,51.0,5.0,04-20-2020
15,Belarus,,6264.0,514.0,5699.0,51.0,04-20-2020
16,Belgium,,39983.0,8895.0,25260.0,5828.0,04-20-2020
17,Belize,,18.0,2.0,14.0,2.0,04-20-2020
18,Benin,,54.0,27.0,26.0,1.0,04-20-2020
19,Bhutan,,5.0,2.0,3.0,0.0,04-20-2020
20,Bolivia,,564.0,31.0,500.0,33.0,04-20-2020
21,Bosnia and Herzegovina,,1309.0,381.0,879.0,49.0,04-20-2020
22,Botswana,,20.0,0.0,19.0,1.0,04-20-2020
23,Brazil,,40743.0,22130.0,16026.0,2587.0,04-20-2020
24,Brunei,,138.0,116.0,21.0,1.0,04-20-2020
25,Bulgaria,,929.0,167.0,719.0,43.0,04-20-2020
26,Burkina Faso,,581.0,357.0,186.0,38.0,04-20-2020
27,Burma,,119.0,7.0,107.0,5.0,04-20-2020
28,Burundi,,5.0,4.0,0.0,1.0,04-20-2020
29,Cape Verde,,67.0,1.0,65.0,1.0,04-20-2020
30,Cambodia,,122.0,107.0,15.0,0.0,04-20-2020
31,Cameroon,,1163.0,305.0,816.0,42.0,04-20-2020
32,Canada,,37658.0,12543.0,23389.0,1726.0,04-20-2020
33,Central African Republic,,12.0,4.0,8.0,0.0,04-20-2020
34,Chad,,33.0,8.0,25.0,0.0,04-20-2020
35,Chile,,10507.0,4676.0,5692.0,139.0,04-20-2020
36,China,,83817.0,77745.0,1436.0,4636.0,04-20-2020
37,Colombia,,3977.0,804.0,2984.0,189.0,04-20-2020
38,Congo (Brazzaville),,160.0,16.0,138.0,6.0,04-20-2020
39,Congo (Kinshasa),,332.0,27.0,280.0,25.0,04-20-2020
40,Costa Rica,,662.0,124.0,532.0,6.0,04-20-2020
41,Cote d'Ivoire,,847.0,260.0,578.0,9.0,04-20-2020
42,Croatia,,1881.0,771.0,1063.0,47.0,04-20-2020
43,Cuba,,1087.0,285.0,766.0,36.0,04-20-2020
44,Cyprus,,772.0,81.0,679.0,12.0,04-20-2020
45,Czechia,,6900.0,1559.0,5147.0,194.0,04-20-2020
46,Denmark,,7711.0,4499.0,2848.0,364.0,04-20-2020
47,Diamond Princess,,712.0,644.0,55.0,13.0,04-20-2020
48,Djibouti,,846.0,102.0,742.0,2.0,04-20-2020
49,Dominica,,16.0,8.0,8.0,0.0,04-20-2020
50,Dominican Republic,,4964.0,416.0,4313.0,235.0,04-20-2020
51,Ecuador,,10128.0,1150.0,8471.0,507.0,04-20-2020
52,Egypt,,3333.0,821.0,2262.0,250.0,04-20-2020
53,El Salvador,,218.0,46.0,165.0,7.0,04-20-2020
54,Equatorial Guinea,,79.0,7.0,72.0,0.0,04-20-2020
55,Eritrea,,39.0,3.0,36.0,0.0,04-20-2020
56,Estonia,,1535.0,165.0,1330.0,40.0,04-20-2020
57,Eswatini,,24.0,8.0,15.0,1.0,04-20-2020
58,Ethiopia,,111.0,16.0,92.0,3.0,04-20-2020
59,Fiji,,18.0,3.0,15.0,0.0,04-20-2020
60,Finland,,3868.0,2000.0,1770.0,98.0,04-20-2020
61,France,,156480.0,38036.0,98152.0,20292.0,04-20-2020
62,Gabon,,120.0,7.0,112.0,1.0,04-20-2020
63,Gambia,,10.0,2.0,7.0,1.0,04-20-2020
64,Georgia,,402.0,95.0,303.0,4.0,04-20-2020
65,Germany,,147065.0,91500.0,50703.0,4862.0,04-20-2020
66,Ghana,,1042.0,99.0,934.0,9.0,04-20-2020
67,Greece,,2245.0,269.0,1860.0,116.0,04-20-2020
68,Grenada,,14.0,6.0,8.0,0.0,04-20-2020
69,Guatemala,,289.0,21.0,261.0,7.0,04-20-2020
70,Guinea,,622.0,122.0,495.0,5.0,04-20-2020
71,Guinea-Bissau,,50.0,3.0,47.0,0.0,04-20-2020
72,Guyana,,65.0,9.0,49.0,7.0,04-20-2020
73,Haiti,,57.0,0.0,54.0,3.0,04-20-2020
74,Holy See,,9.0,2.0,7.0,0.0,04-20-2020
75,Honduras,,477.0,25.0,406.0,46.0,04-20-2020
76,Hungary,,1984.0,267.0,1518.0,199.0,04-20-2020
77,Iceland,,1773.0,1362.0,401.0,10.0,04-20-2020
78,India,,18539.0,3273.0,14674.0,592.0,04-20-2020
79,Indonesia,,6760.0,747.0,5423.0,590.0,04-20-2020
80,Iran,,83505.0,59273.0,19023.0,5209.0,04-20-2020
81,Iraq,,1574.0,1043.0,449.0,82.0,04-20-2020
82,Ireland,,15652.0,77.0,14888.0,687.0,04-20-2020
83,Israel,,13713.0,4049.0,9487.0,177.0,04-20-2020
84,Italy,,181228.0,48877.0,108237.0,24114.0,04-20-2020
85,Jamaica,,223.0,27.0,191.0,5.0,04-20-2020
86,Japan,,10797.0,1159.0,9402.0,236.0,04-20-2020
87,Jordan,,425.0,282.0,136.0,7.0,04-20-2020
88,Kazakhstan,,1852.0,447.0,1386.0,19.0,04-20-2020
89,Kenya,,281.0,69.0,198.0,14.0,04-20-2020
90,South Korea,,10674.0,8114.0,2324.0,236.0,04-20-2020
91,Kosovo,,510.0,93.0,405.0,12.0,04-20-2020
92,Kuwait,,1995.0,367.0,1619.0,9.0,04-20-2020
93,Kyrgyzstan,,568.0,201.0,360.0,7.0,04-20-2020
94,Laos,,19.0,2.0,17.0,0.0,04-20-2020
95,Latvia,,739.0,88.0,646.0,5.0,04-20-2020
96,Lebanon,,677.0,103.0,553.0,21.0,04-20-2020
97,Liberia,,99.0,7.0,84.0,8.0,04-20-2020
98,Libya,,51.0,15.0,35.0,1.0,04-20-2020
99,Liechtenstein,,81.0,55.0,25.0,1.0,04-20-2020
100,Lithuania,,1326.0,242.0,1047.0,37.0,04-20-2020
101,Luxembourg,,3558.0,637.0,2846.0,75.0,04-20-2020
102,MS Zaandam,,9.0,0.0,7.0,2.0,04-20-2020
103,Madagascar,,121.0,41.0,80.0,0.0,04-20-2020
104,Malawi,,17.0,3.0,12.0,2.0,04-20-2020
105,Malaysia,,5425.0,3295.0,2041.0,89.0,04-20-2020
106,Maldives,,69.0,16.0,53.0,0.0,04-20-2020
107,Mali,,246.0,56.0,176.0,14.0,04-20-2020
108,Malta,,431.0,126.0,302.0,3.0,04-20-2020
109,Mauritania,,7.0,6.0,0.0,1.0,04-20-2020
110,Mauritius,,328.0,224.0,95.0,9.0,04-20-2020
111,Mexico,,8261.0,2627.0,4948.0,686.0,04-20-2020
112,Moldova,,2548.0,457.0,2021.0,70.0,04-20-2020
113,Monaco,,94.0,23.0,68.0,3.0,04-20-2020
114,Mongolia,,33.0,7.0,26.0,0.0,04-20-2020
115,Montenegro,,312.0,88.0,219.0,5.0,04-20-2020
116,Morocco,,3046.0,350.0,2553.0,143.0,04-20-2020
117,Mozambique,,39.0,8.0,31.0,0.0,04-20-2020
118,Namibia,,16.0,6.0,10.0,0.0,04-20-2020
119,Nepal,,31.0,4.0,27.0,0.0,04-20-2020
120,Netherlands,,33588.0,322.0,29502.0,3764.0,04-20-2020
121,New Zealand,,1440.0,974.0,454.0,12.0,04-20-2020
122,Nicaragua,,10.0,6.0,2.0,2.0,04-20-2020
123,Niger,,648.0,117.0,511.0,20.0,04-20-2020
124,Nigeria,,665.0,188.0,455.0,22.0,04-20-2020
125,North Macedonia,,1225.0,200.0,971.0,54.0,04-20-2020
126,Norway,,7156.0,32.0,6943.0,181.0,04-20-2020
127,Oman,,1410.0,238.0,1165.0,7.0,04-20-2020
128,Pakistan,,8418.0,1970.0,6272.0,176.0,04-20-2020
129,Panama,,4467.0,165.0,4176.0,126.0,04-20-2020
130,Papua New Guinea,,7.0,0.0,7.0,0.0,04-20-2020
131,Paraguay,,208.0,46.0,154.0,8.0,04-20-2020
132,Peru,,16325.0,6968.0,8912.0,445.0,04-20-2020
133,Philippines,,6459.0,613.0,5418.0,428.0,04-20-2020
134,Poland,,9593.0,1133.0,8080.0,380.0,04-20-2020
135,Portugal,,20863.0,610.0,19518.0,735.0,04-20-2020
136,Qatar,,6015.0,555.0,5451.0,9.0,04-20-2020
137,Romania,,8936.0,2017.0,6441.0,478.0,04-20-2020
138,Russia,,47121.0,3446.0,43270.0,405.0,04-20-2020
139,Rwanda,,147.0,76.0,71.0,0.0,04-20-2020
140,Saint Kitts and Nevis,,15.0,0.0,15.0,0.0,04-20-2020
141,Saint Lucia,,15.0,13.0,2.0,0.0,04-20-2020
142,Saint Vincent and the Grenadines,,12.0,1.0,11.0,0.0,04-20-2020
143,San Marino,,462.0,61.0,362.0,39.0,04-20-2020
144,Sao Tome and Principe,,4.0,0.0,4.0,0.0,04-20-2020
145,Saudi Arabia,,10484.0,1490.0,8891.0,103.0,04-20-2020
146,Senegal,,377.0,235.0,137.0,5.0,04-20-2020
147,Serbia,,6630.0,870.0,5635.0,125.0,04-20-2020
148,Seychelles,,11.0,5.0,6.0,0.0,04-20-2020
149,Sierra Leone,,43.0,6.0,37.0,0.0,04-20-2020
150,Singapore,,8014.0,801.0,7202.0,11.0,04-20-2020
151,Slovakia,,1173.0,251.0,909.0,13.0,04-20-2020
152,Slovenia,,1335.0,193.0,1065.0,77.0,04-20-2020
153,Somalia,,237.0,4.0,225.0,8.0,04-20-2020
154,South Africa,,3300.0,1055.0,2187.0,58.0,04-20-2020
155,South Sudan,,4.0,0.0,4.0,0.0,04-20-2020
156,Spain,,200210.0,80587.0,98771.0,20852.0,04-20-2020
157,Sri Lanka,,304.0,98.0,199.0,7.0,04-20-2020
158,Sudan,,107.0,8.0,87.0,12.0,04-20-2020
159,Suriname,,10.0,6.0,3.0,1.0,04-20-2020
160,Sweden,,14777.0,550.0,12647.0,1580.0,04-20-2020
161,Switzerland,,27944.0,18600.0,7915.0,1429.0,04-20-2020
162,Syria,,39.0,5.0,31.0,3.0,04-20-2020
163,Taiwan,,422.0,203.0,213.0,6.0,04-20-2020
164,Tanzania,,254.0,11.0,233.0,10.0,04-20-2020
165,Thailand,,2792.0,1999.0,746.0,47.0,04-20-2020
166,Timor-Leste,,22.0,1.0,21.0,0.0,04-20-2020
167,Togo,,84.0,53.0,25.0,6.0,04-20-2020
168,Trinidad and Tobago,,114.0,22.0,84.0,8.0,04-20-2020
169,Tunisia,,884.0,148.0,698.0,38.0,04-20-2020
170,Turkey,,90980.0,13430.0,75410.0,2140.0,04-20-2020
171,United States,,784277.0,72329.0,669854.0,42094.0,04-20-2020
172,Uganda,,56.0,38.0,18.0,0.0,04-20-2020
173,Ukraine,,5710.0,359.0,5200.0,151.0,04-20-2020
174,United Arab Emirates,,7265.0,1360.0,5862.0,43.0,04-20-2020
175,United Kingdom,,125856.0,446.0,108860.0,16550.0,04-20-2020
176,Uruguay,,535.0,313.0,212.0,10.0,04-20-2020
177,Uzbekistan,,1627.0,261.0,1361.0,5.0,04-20-2020
178,Venezuela,,256.0,117.0,130.0,9.0,04-20-2020
179,Vietnam,,268.0,214.0,54.0,0.0,04-20-2020
180,West Bank and Gaza,,449.0,71.0,375.0,3.0,04-20-2020
181,Western Sahara,,6.0,0.0,6.0,0.0,04-20-2020
182,Yemen,,1.0,0.0,1.0,0.0,04-20-2020
183,Zambia,,65.0,35.0,27.0,3.0,04-20-2020
184,Zimbabwe,,25.0,2.0,20.0,3.0,04-20-2020
42,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-25-2020
43,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-25-2020
44,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,02-25-2020
45,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-25-2020
46,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-25-2020
47,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-25-2020
48,United States,"Sacramento County, CA",1.0,0.0,1.0,0.0,02-25-2020
49,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-25-2020
50,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-25-2020
51,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,02-25-2020
52,United States,"Santa Clara, CA",2.0,1.0,1.0,0.0,02-25-2020
53,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-25-2020
54,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,02-25-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,02-25-2020
1,Algeria,,1.0,0.0,1.0,0.0,02-25-2020
2,Australia,,15.0,11.0,4.0,0.0,02-25-2020
3,Austria,,2.0,0.0,2.0,0.0,02-25-2020
4,Bahrain,,23.0,0.0,23.0,0.0,02-25-2020
5,Belgium,,1.0,1.0,0.0,0.0,02-25-2020
6,Cambodia,,1.0,1.0,0.0,0.0,02-25-2020
7,Canada,,11.0,3.0,8.0,0.0,02-25-2020
8,Croatia,,1.0,0.0,1.0,0.0,02-25-2020
9,Egypt,,1.0,0.0,1.0,0.0,02-25-2020
10,Finland,,1.0,1.0,0.0,0.0,02-25-2020
11,France,,14.0,11.0,2.0,1.0,02-25-2020
12,Germany,,17.0,14.0,3.0,0.0,02-25-2020
13,Hong Kong,,84.0,19.0,63.0,2.0,02-25-2020
14,India,,3.0,3.0,0.0,0.0,02-25-2020
15,Iran,,95.0,0.0,79.0,16.0,02-25-2020
16,Iraq,,1.0,0.0,1.0,0.0,02-25-2020
17,Italy,,322.0,1.0,311.0,10.0,02-25-2020
18,Japan,,170.0,22.0,147.0,1.0,02-25-2020
19,Kuwait,,11.0,0.0,11.0,0.0,02-25-2020
20,Lebanon,,1.0,0.0,1.0,0.0,02-25-2020
21,Macau,,10.0,7.0,3.0,0.0,02-25-2020
22,China,,77660.0,27650.0,47347.0,2663.0,02-25-2020
23,Malaysia,,22.0,18.0,4.0,0.0,02-25-2020
24,Nepal,,1.0,1.0,0.0,0.0,02-25-2020
25,Oman,,2.0,0.0,2.0,0.0,02-25-2020
26,Philippines,,3.0,1.0,1.0,1.0,02-25-2020
27,Russia,,2.0,2.0,0.0,0.0,02-25-2020
28,Singapore,,91.0,53.0,38.0,0.0,02-25-2020
29,South Korea,,977.0,22.0,945.0,10.0,02-25-2020
30,Spain,,6.0,2.0,4.0,0.0,02-25-2020
31,Sri Lanka,,1.0,1.0,0.0,0.0,02-25-2020
32,Sweden,,1.0,0.0,1.0,0.0,02-25-2020
33,Switzerland,,1.0,0.0,1.0,0.0,02-25-2020
34,Taiwan,,31.0,5.0,25.0,1.0,02-25-2020
35,Thailand,,37.0,22.0,15.0,0.0,02-25-2020
36,United Kingdom,,13.0,8.0,5.0,0.0,02-25-2020
37,United States,,17.0,6.0,11.0,0.0,02-25-2020
38,United Arab Emirates,,13.0,4.0,9.0,0.0,02-25-2020
39,Vietnam,,16.0,16.0,0.0,0.0,02-25-2020
58,United States,Alabama,12.0,0.0,12.0,0.0,03-15-2020
59,United States,Alaska,1.0,0.0,1.0,0.0,03-15-2020
60,United States,Arizona,13.0,1.0,12.0,0.0,03-15-2020
61,United States,Arkansas,16.0,0.0,16.0,0.0,03-15-2020
62,United States,California,426.0,6.0,414.0,6.0,03-15-2020
63,United States,Colorado,131.0,0.0,130.0,1.0,03-15-2020
64,United States,Connecticut,24.0,0.0,24.0,0.0,03-15-2020
65,United States,Delaware,7.0,0.0,7.0,0.0,03-15-2020
66,United States,District of Columbia,16.0,0.0,16.0,0.0,03-15-2020
67,United States,Florida,115.0,0.0,111.0,4.0,03-15-2020
68,United States,Georgia,99.0,0.0,98.0,1.0,03-15-2020
69,United States,Grand Princess,21.0,0.0,21.0,0.0,03-15-2020
70,United States,Guam,3.0,0.0,3.0,0.0,03-15-2020
71,United States,Hawaii,6.0,0.0,6.0,0.0,03-15-2020
72,United States,Idaho,5.0,0.0,5.0,0.0,03-15-2020
73,United States,Illinois,93.0,2.0,91.0,0.0,03-15-2020
74,United States,Indiana,20.0,0.0,20.0,0.0,03-15-2020
75,United States,Iowa,18.0,0.0,18.0,0.0,03-15-2020
76,United States,Kansas,8.0,0.0,7.0,1.0,03-15-2020
77,United States,Kentucky,20.0,0.0,20.0,0.0,03-15-2020
78,United States,Louisiana,91.0,0.0,89.0,2.0,03-15-2020
79,United States,Maine,12.0,0.0,12.0,0.0,03-15-2020
80,United States,Maryland,32.0,0.0,32.0,0.0,03-15-2020
81,United States,Massachusetts,164.0,1.0,163.0,0.0,03-15-2020
82,United States,Michigan,33.0,0.0,33.0,0.0,03-15-2020
83,United States,Minnesota,35.0,0.0,35.0,0.0,03-15-2020
84,United States,Mississippi,10.0,0.0,10.0,0.0,03-15-2020
85,United States,Missouri,5.0,0.0,5.0,0.0,03-15-2020
86,United States,Montana,7.0,0.0,7.0,0.0,03-15-2020
87,United States,Nebraska,17.0,0.0,17.0,0.0,03-15-2020
88,United States,Nevada,24.0,0.0,24.0,0.0,03-15-2020
89,United States,New Hampshire,13.0,0.0,13.0,0.0,03-15-2020
90,United States,New Jersey,98.0,0.0,96.0,2.0,03-15-2020
91,United States,New Mexico,13.0,0.0,13.0,0.0,03-15-2020
92,United States,New York,732.0,0.0,729.0,3.0,03-15-2020
93,United States,North Carolina,33.0,0.0,33.0,0.0,03-15-2020
94,United States,North Dakota,1.0,0.0,1.0,0.0,03-15-2020
95,United States,Ohio,37.0,0.0,37.0,0.0,03-15-2020
96,United States,Oklahoma,7.0,0.0,7.0,0.0,03-15-2020
97,United States,Oregon,36.0,0.0,35.0,1.0,03-15-2020
98,United States,Pennsylvania,66.0,0.0,66.0,0.0,03-15-2020
99,United States,Puerto Rico,5.0,0.0,5.0,0.0,03-15-2020
100,United States,Rhode Island,20.0,0.0,20.0,0.0,03-15-2020
101,United States,South Carolina,28.0,0.0,28.0,0.0,03-15-2020
102,United States,South Dakota,9.0,0.0,8.0,1.0,03-15-2020
103,United States,Tennessee,39.0,0.0,39.0,0.0,03-15-2020
104,United States,Texas,72.0,0.0,72.0,0.0,03-15-2020
105,United States,Utah,28.0,0.0,28.0,0.0,03-15-2020
106,United States,Vermont,8.0,0.0,8.0,0.0,03-15-2020
107,United States,"Virgin Islands, U.S.",1.0,0.0,1.0,0.0,03-15-2020
108,United States,Virginia,45.0,0.0,44.0,1.0,03-15-2020
109,United States,Washington,643.0,1.0,602.0,40.0,03-15-2020
110,United States,West Virginia,0.0,0.0,0.0,0.0,03-15-2020
111,United States,Wisconsin,32.0,1.0,31.0,0.0,03-15-2020
112,United States,Wyoming,3.0,0.0,3.0,0.0,03-15-2020
0,Afghanistan,,16.0,0.0,16.0,0.0,03-15-2020
1,Albania,,42.0,0.0,41.0,1.0,03-15-2020
2,Algeria,,48.0,12.0,32.0,4.0,03-15-2020
3,Andorra,,1.0,1.0,0.0,0.0,03-15-2020
4,Antigua and Barbuda,,1.0,0.0,1.0,0.0,03-15-2020
5,Argentina,,45.0,1.0,42.0,2.0,03-15-2020
6,Armenia,,26.0,0.0,26.0,0.0,03-15-2020
7,Aruba,,2.0,0.0,2.0,0.0,03-15-2020
8,Australia,,297.0,23.0,271.0,3.0,03-15-2020
9,Austria,,860.0,6.0,853.0,1.0,03-15-2020
10,Azerbaijan,,23.0,6.0,16.0,1.0,03-15-2020
11,Bahrain,,214.0,60.0,154.0,0.0,03-15-2020
12,Bangladesh,,5.0,0.0,5.0,0.0,03-15-2020
13,Belarus,,27.0,3.0,24.0,0.0,03-15-2020
14,Belgium,,886.0,1.0,881.0,4.0,03-15-2020
15,Bhutan,,1.0,0.0,1.0,0.0,03-15-2020
16,Bolivia,,10.0,0.0,10.0,0.0,03-15-2020
17,Bosnia and Herzegovina,,24.0,0.0,24.0,0.0,03-15-2020
18,Brazil,,162.0,0.0,162.0,0.0,03-15-2020
19,Brunei,,50.0,0.0,50.0,0.0,03-15-2020
20,Bulgaria,,51.0,0.0,49.0,2.0,03-15-2020
21,Burkina Faso,,3.0,0.0,3.0,0.0,03-15-2020
22,Cambodia,,7.0,1.0,6.0,0.0,03-15-2020
23,Cameroon,,2.0,0.0,2.0,0.0,03-15-2020
24,Canada,,250.0,8.0,241.0,1.0,03-15-2020
25,Cayman Islands,,1.0,0.0,1.0,0.0,03-15-2020
26,Central African Republic,,1.0,0.0,1.0,0.0,03-15-2020
27,Chile,,74.0,0.0,74.0,0.0,03-15-2020
28,China,,81003.0,67017.0,10783.0,3203.0,03-15-2020
29,Colombia,,34.0,0.0,34.0,0.0,03-15-2020
30,Congo (Brazzaville),,1.0,0.0,1.0,0.0,03-15-2020
31,Congo (Kinshasa),,2.0,0.0,2.0,0.0,03-15-2020
32,Costa Rica,,27.0,0.0,27.0,0.0,03-15-2020
33,Cote d'Ivoire,,1.0,0.0,1.0,0.0,03-15-2020
34,Croatia,,49.0,1.0,48.0,0.0,03-15-2020
35,Cuba,,4.0,0.0,4.0,0.0,03-15-2020
36,Curacao,,1.0,0.0,1.0,0.0,03-15-2020
37,Cyprus,,26.0,0.0,26.0,0.0,03-15-2020
38,Czechia,,253.0,0.0,253.0,0.0,03-15-2020
39,Denmark,,875.0,1.0,872.0,2.0,03-15-2020
40,Dominican Republic,,11.0,0.0,11.0,0.0,03-15-2020
41,Ecuador,,28.0,0.0,26.0,2.0,03-15-2020
42,Egypt,,110.0,21.0,87.0,2.0,03-15-2020
43,Equatorial Guinea,,1.0,0.0,1.0,0.0,03-15-2020
44,Estonia,,171.0,1.0,170.0,0.0,03-15-2020
45,Eswatini,,1.0,0.0,1.0,0.0,03-15-2020
46,Ethiopia,,1.0,0.0,1.0,0.0,03-15-2020
47,Finland,,244.0,10.0,234.0,0.0,03-15-2020
48,France,,4513.0,12.0,4410.0,91.0,03-15-2020
49,Gabon,,1.0,0.0,1.0,0.0,03-15-2020
50,Georgia,,33.0,0.0,33.0,0.0,03-15-2020
51,Germany,,5795.0,46.0,5738.0,11.0,03-15-2020
52,Ghana,,6.0,0.0,6.0,0.0,03-15-2020
53,Greece,,331.0,8.0,319.0,4.0,03-15-2020
54,Guadeloupe,,3.0,0.0,3.0,0.0,03-15-2020
55,Guatemala,,1.0,0.0,1.0,0.0,03-15-2020
56,Guernsey,,1.0,0.0,1.0,0.0,03-15-2020
57,Guinea,,1.0,0.0,1.0,0.0,03-15-2020
58,Guyana,,4.0,0.0,3.0,1.0,03-15-2020
59,Holy See,,1.0,0.0,1.0,0.0,03-15-2020
60,Honduras,,3.0,0.0,3.0,0.0,03-15-2020
61,Hungary,,32.0,1.0,30.0,1.0,03-15-2020
62,Iceland,,171.0,8.0,158.0,5.0,03-15-2020
63,India,,113.0,13.0,98.0,2.0,03-15-2020
64,Indonesia,,117.0,8.0,104.0,5.0,03-15-2020
65,Iran,,13938.0,4590.0,8624.0,724.0,03-15-2020
66,Iraq,,116.0,26.0,80.0,10.0,03-15-2020
67,Ireland,,129.0,0.0,127.0,2.0,03-15-2020
68,Israel,,251.0,4.0,247.0,0.0,03-15-2020
69,Italy,,24747.0,2335.0,20603.0,1809.0,03-15-2020
70,Jamaica,,10.0,0.0,10.0,0.0,03-15-2020
71,Japan,,839.0,118.0,699.0,22.0,03-15-2020
72,Jersey,,2.0,0.0,2.0,0.0,03-15-2020
73,Jordan,,8.0,1.0,7.0,0.0,03-15-2020
74,Kazakhstan,,9.0,0.0,9.0,0.0,03-15-2020
75,Kenya,,3.0,0.0,3.0,0.0,03-15-2020
76,South Korea,,8162.0,510.0,7577.0,75.0,03-15-2020
77,Kosovo,,2.0,0.0,2.0,0.0,03-15-2020
78,Kuwait,,112.0,5.0,107.0,0.0,03-15-2020
79,Latvia,,30.0,1.0,29.0,0.0,03-15-2020
80,Lebanon,,110.0,1.0,106.0,3.0,03-15-2020
81,Liechtenstein,,4.0,0.0,4.0,0.0,03-15-2020
82,Lithuania,,12.0,1.0,11.0,0.0,03-15-2020
83,Luxembourg,,59.0,0.0,58.0,1.0,03-15-2020
84,Malaysia,,428.0,42.0,386.0,0.0,03-15-2020
85,Maldives,,13.0,0.0,13.0,0.0,03-15-2020
86,Malta,,21.0,1.0,20.0,0.0,03-15-2020
87,Martinique,,9.0,0.0,9.0,0.0,03-15-2020
88,Mauritania,,1.0,0.0,1.0,0.0,03-15-2020
89,Mexico,,41.0,4.0,37.0,0.0,03-15-2020
90,Moldova,,23.0,0.0,23.0,0.0,03-15-2020
91,Monaco,,2.0,0.0,2.0,0.0,03-15-2020
92,Mongolia,,1.0,0.0,1.0,0.0,03-15-2020
