,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
60,Lebanon,,61.0,1.0,57.0,3.0,03-11-2020
61,Liechtenstein,,1.0,0.0,1.0,0.0,03-11-2020
62,Lithuania,,3.0,0.0,3.0,0.0,03-11-2020
63,Luxembourg,,7.0,0.0,7.0,0.0,03-11-2020
64,China,,0.0,0.0,0.0,0.0,03-11-2020
65,Malaysia,,149.0,26.0,123.0,0.0,03-11-2020
66,Maldives,,8.0,0.0,8.0,0.0,03-11-2020
67,Malta,,6.0,0.0,6.0,0.0,03-11-2020
68,Martinique,,3.0,0.0,3.0,0.0,03-11-2020
69,Mexico,,8.0,4.0,4.0,0.0,03-11-2020
70,Moldova,,3.0,0.0,3.0,0.0,03-11-2020
71,Monaco,,1.0,0.0,1.0,0.0,03-11-2020
72,Mongolia,,1.0,0.0,1.0,0.0,03-11-2020
73,Morocco,,5.0,0.0,4.0,1.0,03-11-2020
74,Nepal,,1.0,1.0,0.0,0.0,03-11-2020
75,Netherlands,,503.0,0.0,498.0,5.0,03-11-2020
76,New Zealand,,5.0,0.0,5.0,0.0,03-11-2020
77,Nigeria,,2.0,0.0,2.0,0.0,03-11-2020
78,North Macedonia,,7.0,0.0,7.0,0.0,03-11-2020
79,Norway,,598.0,1.0,597.0,0.0,03-11-2020
80,Oman,,18.0,9.0,9.0,0.0,03-11-2020
81,Pakistan,,19.0,2.0,17.0,0.0,03-11-2020
82,Panama,,8.0,0.0,7.0,1.0,03-11-2020
83,Paraguay,,5.0,0.0,5.0,0.0,03-11-2020
84,Peru,,11.0,0.0,11.0,0.0,03-11-2020
85,Philippines,,49.0,2.0,46.0,1.0,03-11-2020
86,Poland,,31.0,0.0,31.0,0.0,03-11-2020
87,Portugal,,59.0,0.0,59.0,0.0,03-11-2020
88,Qatar,,262.0,0.0,262.0,0.0,03-11-2020
89,Reunion,,1.0,0.0,1.0,0.0,03-11-2020
90,Romania,,45.0,6.0,39.0,0.0,03-11-2020
91,Russia,,20.0,3.0,17.0,0.0,03-11-2020
92,San Marino,,62.0,0.0,60.0,2.0,03-11-2020
93,Saudi Arabia,,21.0,1.0,20.0,0.0,03-11-2020
94,Senegal,,4.0,1.0,3.0,0.0,03-11-2020
95,Serbia,,12.0,0.0,12.0,0.0,03-11-2020
96,Singapore,,178.0,96.0,82.0,0.0,03-11-2020
97,Slovakia,,10.0,0.0,10.0,0.0,03-11-2020
98,Slovenia,,57.0,0.0,57.0,0.0,03-11-2020
99,South Africa,,13.0,0.0,13.0,0.0,03-11-2020
100,Spain,,2277.0,183.0,2040.0,54.0,03-11-2020
101,Sri Lanka,,2.0,1.0,1.0,0.0,03-11-2020
102,Sweden,,500.0,1.0,498.0,1.0,03-11-2020
103,Switzerland,,652.0,4.0,644.0,4.0,03-11-2020
104,Taiwan,,48.0,17.0,30.0,1.0,03-11-2020
105,Thailand,,59.0,34.0,24.0,1.0,03-11-2020
106,Togo,,1.0,0.0,1.0,0.0,03-11-2020
107,Tunisia,,7.0,0.0,7.0,0.0,03-11-2020
108,Turkey,,1.0,0.0,1.0,0.0,03-11-2020
109,United States,,1235.0,8.0,1191.0,36.0,03-11-2020
110,Ukraine,,1.0,0.0,1.0,0.0,03-11-2020
111,United Arab Emirates,,74.0,17.0,57.0,0.0,03-11-2020
112,United Kingdom,,459.0,19.0,432.0,8.0,03-11-2020
113,Vietnam,,38.0,16.0,22.0,0.0,03-11-2020
114,occupied Palestinian territory,,0.0,0.0,0.0,0.0,03-11-2020
127,United States,Alabama,11674.0,0.0,11189.0,485.0,05-16-2020
128,United States,Alaska,388.0,0.0,378.0,10.0,05-16-2020
129,United States,Arizona,13666.0,0.0,12987.0,679.0,05-16-2020
130,United States,Arkansas,4578.0,0.0,4480.0,98.0,05-16-2020
131,United States,California,78725.0,0.0,75517.0,3208.0,05-16-2020
132,United States,Colorado,21633.0,0.0,20441.0,1192.0,05-16-2020
133,United States,Connecticut,36703.0,0.0,33364.0,3339.0,05-16-2020
134,United States,Delaware,7547.0,0.0,7261.0,286.0,05-16-2020
135,United States,District of Columbia,7042.0,0.0,6667.0,375.0,05-16-2020
136,United States,Florida,44811.0,0.0,42847.0,1964.0,05-16-2020
137,United States,Georgia,37212.0,0.0,35614.0,1598.0,05-16-2020
138,United States,Grand Princess,103.0,0.0,100.0,3.0,05-16-2020
139,United States,Guam,154.0,0.0,149.0,5.0,05-16-2020
140,United States,Hawaii,639.0,0.0,622.0,17.0,05-16-2020
141,United States,Idaho,2419.0,0.0,2346.0,73.0,05-16-2020
142,United States,Illinois,92457.0,0.0,88328.0,4129.0,05-16-2020
143,United States,Indiana,27280.0,0.0,25539.0,1741.0,05-16-2020
144,United States,Iowa,14328.0,0.0,13982.0,346.0,05-16-2020
145,United States,Kansas,7939.0,0.0,7744.0,195.0,05-16-2020
146,United States,Kentucky,7688.0,0.0,7354.0,334.0,05-16-2020
147,United States,Louisiana,34117.0,0.0,31638.0,2479.0,05-16-2020
148,United States,Maine,1648.0,0.0,1578.0,70.0,05-16-2020
149,United States,Maryland,37968.0,0.0,36011.0,1957.0,05-16-2020
150,United States,Massachusetts,84933.0,0.0,79228.0,5705.0,05-16-2020
151,United States,Michigan,50538.0,0.0,45657.0,4881.0,05-16-2020
152,United States,Minnesota,14969.0,0.0,14260.0,709.0,05-16-2020
153,United States,Mississippi,11123.0,0.0,10613.0,510.0,05-16-2020
154,United States,Missouri,10959.0,0.0,10365.0,594.0,05-16-2020
155,United States,Montana,468.0,0.0,452.0,16.0,05-16-2020
156,United States,Nebraska,10220.0,0.0,10097.0,123.0,05-16-2020
157,United States,Nevada,6813.0,0.0,6466.0,347.0,05-16-2020
158,United States,New Hampshire,3556.0,0.0,3385.0,171.0,05-16-2020
159,United States,New Jersey,145089.0,0.0,134828.0,10261.0,05-16-2020
160,United States,New Mexico,5847.0,0.0,5588.0,259.0,05-16-2020
161,United States,New York,348232.0,0.0,320183.0,28049.0,05-16-2020
162,United States,North Carolina,18130.0,0.0,17454.0,676.0,05-16-2020
163,United States,North Dakota,1848.0,0.0,1806.0,42.0,05-16-2020
164,United States,Northern Mariana Islands,21.0,0.0,19.0,2.0,05-16-2020
165,United States,Ohio,27474.0,0.0,25864.0,1610.0,05-16-2020
166,United States,Oklahoma,5237.0,0.0,4949.0,288.0,05-16-2020
167,United States,Oregon,3612.0,0.0,3475.0,137.0,05-16-2020
168,United States,Pennsylvania,65185.0,0.0,60705.0,4480.0,05-16-2020
169,United States,Puerto Rico,2589.0,0.0,2467.0,122.0,05-16-2020
170,United States,Recovered,0.0,268376.0,-267127.0,0.0,05-16-2020
171,United States,Rhode Island,12434.0,0.0,11945.0,489.0,05-16-2020
172,United States,South Carolina,8661.0,0.0,8281.0,380.0,05-16-2020
173,United States,South Dakota,3959.0,0.0,3915.0,44.0,05-16-2020
174,United States,Tennessee,17263.0,0.0,16968.0,295.0,05-16-2020
175,United States,Texas,47452.0,0.0,46134.0,1318.0,05-16-2020
176,United States,Utah,7068.0,0.0,6990.0,78.0,05-16-2020
177,United States,Vermont,934.0,0.0,881.0,53.0,05-16-2020
178,United States,Virgin Islands,69.0,0.0,63.0,6.0,05-16-2020
179,United States,Virginia,29683.0,0.0,28680.0,1003.0,05-16-2020
180,United States,Washington,18288.0,0.0,17289.0,999.0,05-16-2020
181,United States,West Virginia,1470.0,0.0,1406.0,64.0,05-16-2020
182,United States,Wisconsin,12187.0,0.0,11734.0,453.0,05-16-2020
183,United States,Wyoming,741.0,0.0,734.0,7.0,05-16-2020
0,Afghanistan,,6402.0,745.0,5489.0,168.0,05-16-2020
1,Albania,,933.0,714.0,188.0,31.0,05-16-2020
2,Algeria,,6821.0,3409.0,2870.0,542.0,05-16-2020
3,Andorra,,761.0,615.0,95.0,51.0,05-16-2020
4,Angola,,48.0,17.0,29.0,2.0,05-16-2020
5,Antigua and Barbuda,,25.0,19.0,3.0,3.0,05-16-2020
6,Argentina,,7805.0,2534.0,4908.0,363.0,05-16-2020
7,Armenia,,4283.0,1791.0,2437.0,55.0,05-16-2020
8,Australia,,7044.0,6364.0,582.0,98.0,05-16-2020
9,Austria,,16201.0,14524.0,1048.0,629.0,05-16-2020
10,Azerbaijan,,3138.0,1944.0,1158.0,36.0,05-16-2020
11,Bahamas,,96.0,42.0,43.0,11.0,05-16-2020
12,Bahrain,,6747.0,2762.0,3973.0,12.0,05-16-2020
13,Bangladesh,,20995.0,4117.0,16564.0,314.0,05-16-2020
14,Barbados,,86.0,67.0,12.0,7.0,05-16-2020
15,Belarus,,28681.0,9498.0,19023.0,160.0,05-16-2020
16,Belgium,,54989.0,14460.0,31524.0,9005.0,05-16-2020
17,Belize,,18.0,16.0,0.0,2.0,05-16-2020
18,Benin,,339.0,83.0,254.0,2.0,05-16-2020
19,Bhutan,,21.0,5.0,16.0,0.0,05-16-2020
20,Bolivia,,3826.0,473.0,3188.0,165.0,05-16-2020
21,Bosnia and Herzegovina,,2267.0,1355.0,783.0,129.0,05-16-2020
22,Botswana,,24.0,17.0,6.0,1.0,05-16-2020
23,Brazil,,233511.0,89672.0,128177.0,15662.0,05-16-2020
24,Brunei,,141.0,136.0,4.0,1.0,05-16-2020
25,Bulgaria,,2175.0,573.0,1497.0,105.0,05-16-2020
26,Burkina Faso,,782.0,604.0,127.0,51.0,05-16-2020
27,Burma,,182.0,96.0,80.0,6.0,05-16-2020
28,Burundi,,15.0,7.0,7.0,1.0,05-16-2020
29,Cape Verde,,328.0,84.0,241.0,3.0,05-16-2020
30,Cambodia,,122.0,122.0,0.0,0.0,05-16-2020
31,Cameroon,,3105.0,1567.0,1398.0,140.0,05-16-2020
32,Canada,,77205.0,37832.0,33574.0,5799.0,05-16-2020
33,Central African Republic,,327.0,13.0,314.0,0.0,05-16-2020
34,Chad,,474.0,111.0,313.0,50.0,05-16-2020
35,Chile,,41428.0,18014.0,22993.0,421.0,05-16-2020
36,China,,84044.0,79293.0,113.0,4638.0,05-16-2020
37,Colombia,,14939.0,3587.0,10790.0,562.0,05-16-2020
38,Comoros,,11.0,3.0,7.0,1.0,05-16-2020
39,Congo (Brazzaville),,391.0,87.0,289.0,15.0,05-16-2020
40,Congo (Kinshasa),,1455.0,270.0,1124.0,61.0,05-16-2020
41,Costa Rica,,853.0,551.0,292.0,10.0,05-16-2020
42,Cote d'Ivoire,,2061.0,987.0,1049.0,25.0,05-16-2020
43,Croatia,,2224.0,1913.0,216.0,95.0,05-16-2020
44,Cuba,,1862.0,1460.0,323.0,79.0,05-16-2020
45,Cyprus,,914.0,515.0,382.0,17.0,05-16-2020
46,Czechia,,8455.0,5422.0,2737.0,296.0,05-16-2020
47,Denmark,,11056.0,9305.0,1208.0,543.0,05-16-2020
48,Diamond Princess,,712.0,651.0,48.0,13.0,05-16-2020
49,Djibouti,,1331.0,950.0,377.0,4.0,05-16-2020
50,Dominica,,16.0,15.0,1.0,0.0,05-16-2020
51,Dominican Republic,,12110.0,3726.0,7956.0,428.0,05-16-2020
52,Ecuador,,32763.0,3433.0,26642.0,2688.0,05-16-2020
53,Egypt,,11719.0,2950.0,8157.0,612.0,05-16-2020
54,El Salvador,,1265.0,441.0,798.0,26.0,05-16-2020
55,Equatorial Guinea,,594.0,22.0,565.0,7.0,05-16-2020
56,Eritrea,,39.0,39.0,0.0,0.0,05-16-2020
57,Estonia,,1770.0,934.0,773.0,63.0,05-16-2020
58,Eswatini,,202.0,72.0,128.0,2.0,05-16-2020
59,Ethiopia,,306.0,113.0,188.0,5.0,05-16-2020
60,Fiji,,18.0,15.0,3.0,0.0,05-16-2020
61,Finland,,6286.0,5000.0,989.0,297.0,05-16-2020
62,France,,179630.0,60562.0,91536.0,27532.0,05-16-2020
63,Gabon,,1320.0,244.0,1065.0,11.0,05-16-2020
64,Gambia,,23.0,12.0,10.0,1.0,05-16-2020
65,Georgia,,683.0,419.0,252.0,12.0,05-16-2020
66,Germany,,175752.0,152600.0,15214.0,7938.0,05-16-2020
67,Ghana,,5735.0,1754.0,3952.0,29.0,05-16-2020
68,Greece,,2819.0,1374.0,1283.0,162.0,05-16-2020
69,Grenada,,22.0,14.0,8.0,0.0,05-16-2020
70,Guatemala,,1763.0,138.0,1592.0,33.0,05-16-2020
71,Guinea,,2658.0,1133.0,1509.0,16.0,05-16-2020
72,Guinea-Bissau,,969.0,26.0,939.0,4.0,05-16-2020
73,Guyana,,117.0,43.0,64.0,10.0,05-16-2020
74,Haiti,,358.0,29.0,309.0,20.0,05-16-2020
75,Holy See,,12.0,2.0,10.0,0.0,05-16-2020
76,Honduras,,2565.0,278.0,2149.0,138.0,05-16-2020
77,Hungary,,3473.0,1371.0,1654.0,448.0,05-16-2020
78,Iceland,,1802.0,1786.0,6.0,10.0,05-16-2020
79,India,,90648.0,34224.0,53553.0,2871.0,05-16-2020
80,Indonesia,,17025.0,3911.0,12025.0,1089.0,05-16-2020
81,Iran,,118392.0,93147.0,18308.0,6937.0,05-16-2020
82,Iraq,,3260.0,2126.0,1013.0,121.0,05-16-2020
83,Ireland,,24048.0,19470.0,3045.0,1533.0,05-16-2020
84,Israel,,16608.0,12855.0,3485.0,268.0,05-16-2020
85,Italy,,224760.0,122810.0,70187.0,31763.0,05-16-2020
86,Jamaica,,517.0,121.0,387.0,9.0,05-16-2020
87,Japan,,16237.0,10338.0,5174.0,725.0,05-16-2020
88,Jordan,,607.0,404.0,194.0,9.0,05-16-2020
89,Kazakhstan,,5850.0,2980.0,2836.0,34.0,05-16-2020
90,Kenya,,830.0,301.0,479.0,50.0,05-16-2020
91,South Korea,,11050.0,9888.0,900.0,262.0,05-16-2020
92,Kosovo,,944.0,690.0,225.0,29.0,05-16-2020
93,Kuwait,,13802.0,3843.0,9852.0,107.0,05-16-2020
94,Kyrgyzstan,,1117.0,783.0,320.0,14.0,05-16-2020
95,Laos,,19.0,14.0,5.0,0.0,05-16-2020
96,Latvia,,997.0,662.0,316.0,19.0,05-16-2020
97,Lebanon,,902.0,247.0,629.0,26.0,05-16-2020
98,Lesotho,,1.0,0.0,1.0,0.0,05-16-2020
99,Liberia,,223.0,116.0,87.0,20.0,05-16-2020
100,Libya,,65.0,28.0,34.0,3.0,05-16-2020
101,Liechtenstein,,82.0,55.0,26.0,1.0,05-16-2020
102,Lithuania,,1534.0,988.0,491.0,55.0,05-16-2020
103,Luxembourg,,3930.0,3699.0,127.0,104.0,05-16-2020
104,MS Zaandam,,9.0,0.0,7.0,2.0,05-16-2020
105,Madagascar,,283.0,114.0,169.0,0.0,05-16-2020
106,Malawi,,65.0,24.0,38.0,3.0,05-16-2020
107,Malaysia,,6872.0,5512.0,1247.0,113.0,05-16-2020
108,Maldives,,1078.0,58.0,1016.0,4.0,05-16-2020
109,Mali,,835.0,479.0,308.0,48.0,05-16-2020
110,Malta,,546.0,450.0,90.0,6.0,05-16-2020
111,Mauritania,,40.0,7.0,29.0,4.0,05-16-2020
112,Mauritius,,332.0,322.0,0.0,10.0,05-16-2020
113,Mexico,,47144.0,31848.0,10251.0,5045.0,05-16-2020
114,Moldova,,5934.0,2344.0,3383.0,207.0,05-16-2020
115,Monaco,,96.0,87.0,5.0,4.0,05-16-2020
116,Mongolia,,135.0,20.0,115.0,0.0,05-16-2020
117,Montenegro,,324.0,311.0,4.0,9.0,05-16-2020
118,Morocco,,6741.0,3487.0,3062.0,192.0,05-16-2020
119,Mozambique,,129.0,43.0,86.0,0.0,05-16-2020
120,Namibia,,16.0,13.0,3.0,0.0,05-16-2020
121,Nepal,,291.0,36.0,254.0,1.0,05-16-2020
122,Netherlands,,44070.0,167.0,38214.0,5689.0,05-16-2020
123,New Zealand,,1499.0,1433.0,45.0,21.0,05-16-2020
124,Nicaragua,,25.0,7.0,10.0,8.0,05-16-2020
125,Niger,,889.0,689.0,149.0,51.0,05-16-2020
126,Nigeria,,5621.0,1472.0,3973.0,176.0,05-16-2020
127,North Macedonia,,1762.0,1267.0,397.0,98.0,05-16-2020
128,Norway,,8237.0,32.0,7973.0,232.0,05-16-2020
129,Oman,,5029.0,1436.0,3572.0,21.0,05-16-2020
130,Pakistan,,38799.0,10880.0,27085.0,834.0,05-16-2020
131,Panama,,9449.0,6080.0,3100.0,269.0,05-16-2020
132,Papua New Guinea,,8.0,8.0,0.0,0.0,05-16-2020
133,Paraguay,,778.0,198.0,569.0,11.0,05-16-2020
134,Peru,,88541.0,28272.0,57746.0,2523.0,05-16-2020
135,Philippines,,12305.0,2561.0,8927.0,817.0,05-16-2020
136,Poland,,18257.0,7175.0,10167.0,915.0,05-16-2020
137,Portugal,,28810.0,3822.0,23785.0,1203.0,05-16-2020
138,Qatar,,30972.0,3788.0,27169.0,15.0,05-16-2020
139,Romania,,16704.0,9574.0,6036.0,1094.0,05-16-2020
140,Russia,,272043.0,63166.0,206340.0,2537.0,05-16-2020
141,Rwanda,,289.0,178.0,111.0,0.0,05-16-2020
142,Saint Kitts and Nevis,,15.0,14.0,1.0,0.0,05-16-2020
143,Saint Lucia,,18.0,18.0,0.0,0.0,05-16-2020
144,Saint Vincent and the Grenadines,,17.0,14.0,3.0,0.0,05-16-2020
145,San Marino,,653.0,198.0,414.0,41.0,05-16-2020
146,Sao Tome and Principe,,235.0,4.0,224.0,7.0,05-16-2020
147,Saudi Arabia,,52016.0,23666.0,28048.0,302.0,05-16-2020
148,Senegal,,2429.0,949.0,1455.0,25.0,05-16-2020
149,Serbia,,10496.0,4479.0,5789.0,228.0,05-16-2020
150,Seychelles,,11.0,10.0,1.0,0.0,05-16-2020
151,Sierra Leone,,462.0,106.0,327.0,29.0,05-16-2020
152,Singapore,,27356.0,8342.0,18992.0,22.0,05-16-2020
153,Slovakia,,1493.0,1151.0,314.0,28.0,05-16-2020
154,Slovenia,,1465.0,272.0,1090.0,103.0,05-16-2020
155,Somalia,,1357.0,148.0,1154.0,55.0,05-16-2020
156,South Africa,,14355.0,6478.0,7616.0,261.0,05-16-2020
157,South Sudan,,236.0,4.0,228.0,4.0,05-16-2020
158,Spain,,230698.0,146446.0,56689.0,27563.0,05-16-2020
159,Sri Lanka,,960.0,520.0,431.0,9.0,05-16-2020
160,Sudan,,2289.0,222.0,1970.0,97.0,05-16-2020
161,Suriname,,10.0,9.0,0.0,1.0,05-16-2020
162,Sweden,,29677.0,4971.0,21032.0,3674.0,05-16-2020
163,Switzerland,,30572.0,27400.0,1293.0,1879.0,05-16-2020
164,Syria,,51.0,36.0,12.0,3.0,05-16-2020
165,Taiwan,,440.0,389.0,44.0,7.0,05-16-2020
166,Tajikistan,,1322.0,0.0,1286.0,36.0,05-16-2020
167,Tanzania,,509.0,183.0,305.0,21.0,05-16-2020
168,Thailand,,3025.0,2855.0,114.0,56.0,05-16-2020
169,Timor-Leste,,24.0,24.0,0.0,0.0,05-16-2020
170,Togo,,298.0,99.0,188.0,11.0,05-16-2020
171,Trinidad and Tobago,,116.0,107.0,1.0,8.0,05-16-2020
172,Tunisia,,1037.0,807.0,185.0,45.0,05-16-2020
173,Turkey,,148067.0,108137.0,35834.0,4096.0,05-16-2020
174,United States,,1467771.0,268376.0,1111890.0,88754.0,05-16-2020
175,Uganda,,227.0,63.0,164.0,0.0,05-16-2020
176,Ukraine,,17858.0,4906.0,12455.0,497.0,05-16-2020
177,United Arab Emirates,,22627.0,7931.0,14482.0,214.0,05-16-2020
178,United Kingdom,,241461.0,1058.0,205857.0,34546.0,05-16-2020
179,Uruguay,,733.0,558.0,156.0,19.0,05-16-2020
180,Uzbekistan,,2738.0,2213.0,514.0,11.0,05-16-2020
181,Venezuela,,504.0,241.0,253.0,10.0,05-16-2020
182,Vietnam,,318.0,260.0,58.0,0.0,05-16-2020
183,West Bank and Gaza,,376.0,329.0,45.0,2.0,05-16-2020
184,Western Sahara,,6.0,6.0,0.0,0.0,05-16-2020
185,Yemen,,122.0,1.0,103.0,18.0,05-16-2020
186,Zambia,,679.0,183.0,489.0,7.0,05-16-2020
187,Zimbabwe,,42.0,13.0,25.0,4.0,05-16-2020
40,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-01-2020
41,United States,"Chicago, IL",2.0,0.0,2.0,0.0,02-01-2020
42,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-01-2020
43,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-01-2020
44,United States,"Santa Clara, CA",1.0,0.0,1.0,0.0,02-01-2020
45,United States,"Seattle, WA",1.0,0.0,1.0,0.0,02-01-2020
46,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-01-2020
0,Australia,,12.0,2.0,10.0,0.0,02-01-2020
1,Cambodia,,1.0,0.0,1.0,0.0,02-01-2020
2,Canada,,4.0,0.0,4.0,0.0,02-01-2020
3,Finland,,1.0,0.0,1.0,0.0,02-01-2020
4,France,,6.0,0.0,6.0,0.0,02-01-2020
5,Germany,,8.0,0.0,8.0,0.0,02-01-2020
6,Hong Kong,,13.0,0.0,13.0,0.0,02-01-2020
7,India,,1.0,0.0,1.0,0.0,02-01-2020
8,Italy,,2.0,0.0,2.0,0.0,02-01-2020
9,Japan,,20.0,1.0,19.0,0.0,02-01-2020
10,Macau,,7.0,0.0,7.0,0.0,02-01-2020
11,China,,11871.0,275.0,11337.0,259.0,02-01-2020
12,Malaysia,,8.0,0.0,8.0,0.0,02-01-2020
13,Nepal,,1.0,0.0,1.0,0.0,02-01-2020
14,Philippines,,1.0,0.0,1.0,0.0,02-01-2020
15,Russia,,2.0,0.0,2.0,0.0,02-01-2020
16,Singapore,,16.0,0.0,16.0,0.0,02-01-2020
17,South Korea,,12.0,0.0,12.0,0.0,02-01-2020
18,Spain,,1.0,0.0,1.0,0.0,02-01-2020
19,Sri Lanka,,1.0,0.0,1.0,0.0,02-01-2020
20,Sweden,,1.0,0.0,1.0,0.0,02-01-2020
21,Taiwan,,10.0,0.0,10.0,0.0,02-01-2020
22,Thailand,,19.0,5.0,14.0,0.0,02-01-2020
23,United Kingdom,,2.0,0.0,2.0,0.0,02-01-2020
24,United States,,8.0,0.0,8.0,0.0,02-01-2020
25,United Arab Emirates,,4.0,0.0,4.0,0.0,02-01-2020
26,Vietnam,,6.0,1.0,5.0,0.0,02-01-2020
71,United States,Alabama,6750.0,0.0,6508.0,242.0,04-28-2020
72,United States,Alaska,351.0,0.0,342.0,9.0,04-28-2020
73,United States,Arizona,6955.0,0.0,6680.0,275.0,04-28-2020
74,United States,Arkansas,3127.0,0.0,3070.0,57.0,04-28-2020
75,United States,California,46164.0,0.0,44300.0,1864.0,04-28-2020
76,United States,Colorado,14316.0,0.0,13580.0,736.0,04-28-2020
77,United States,Connecticut,26312.0,0.0,24225.0,2087.0,04-28-2020
78,United States,Delaware,4575.0,0.0,4438.0,137.0,04-28-2020
79,United States,District of Columbia,3994.0,0.0,3804.0,190.0,04-28-2020
80,United States,Florida,32848.0,0.0,31677.0,1171.0,04-28-2020
81,United States,Georgia,24922.0,0.0,23886.0,1036.0,04-28-2020
82,United States,Grand Princess,103.0,0.0,100.0,3.0,04-28-2020
83,United States,Guam,141.0,0.0,136.0,5.0,04-28-2020
84,United States,Hawaii,609.0,0.0,593.0,16.0,04-28-2020
85,United States,Idaho,1952.0,0.0,1892.0,60.0,04-28-2020
86,United States,Illinois,48102.0,0.0,45977.0,2125.0,04-28-2020
87,United States,Indiana,16588.0,0.0,15687.0,901.0,04-28-2020
88,United States,Iowa,6376.0,0.0,6240.0,136.0,04-28-2020
89,United States,Kansas,3652.0,0.0,3525.0,127.0,04-28-2020
90,United States,Kentucky,4375.0,0.0,4150.0,225.0,04-28-2020
91,United States,Louisiana,27286.0,0.0,25485.0,1801.0,04-28-2020
92,United States,Maine,1040.0,0.0,989.0,51.0,04-28-2020
93,United States,Maryland,20113.0,0.0,19097.0,1016.0,04-28-2020
94,United States,Massachusetts,58302.0,0.0,55149.0,3153.0,04-28-2020
95,United States,Michigan,39262.0,0.0,35694.0,3568.0,04-28-2020
96,United States,Minnesota,4181.0,0.0,3880.0,301.0,04-28-2020
97,United States,Mississippi,6342.0,0.0,6103.0,239.0,04-28-2020
98,United States,Missouri,7450.0,0.0,7120.0,330.0,04-28-2020
99,United States,Montana,451.0,0.0,436.0,15.0,04-28-2020
100,United States,Nebraska,3517.0,0.0,3461.0,56.0,04-28-2020
101,United States,Nevada,4821.0,0.0,4602.0,219.0,04-28-2020
102,United States,New Hampshire,2010.0,0.0,1950.0,60.0,04-28-2020
103,United States,New Jersey,113856.0,0.0,107414.0,6442.0,04-28-2020
104,United States,New Mexico,2974.0,0.0,2869.0,105.0,04-28-2020
105,United States,New York,295106.0,0.0,272194.0,22912.0,04-28-2020
106,United States,North Carolina,9755.0,0.0,9392.0,363.0,04-28-2020
107,United States,North Dakota,991.0,0.0,972.0,19.0,04-28-2020
108,United States,Northern Mariana Islands,14.0,0.0,12.0,2.0,04-28-2020
109,United States,Ohio,16769.0,0.0,15970.0,799.0,04-28-2020
110,United States,Oklahoma,3410.0,0.0,3203.0,207.0,04-28-2020
111,United States,Oregon,2385.0,0.0,2286.0,99.0,04-28-2020
112,United States,Pennsylvania,45137.0,0.0,43091.0,2046.0,04-28-2020
113,United States,Puerto Rico,1400.0,0.0,1314.0,86.0,04-28-2020
114,United States,Recovered,0.0,115936.0,-115936.0,0.0,04-28-2020
115,United States,Rhode Island,7927.0,0.0,7688.0,239.0,04-28-2020
116,United States,South Carolina,5735.0,0.0,5543.0,192.0,04-28-2020
117,United States,South Dakota,2313.0,0.0,2302.0,11.0,04-28-2020
118,United States,Tennessee,10052.0,0.0,9864.0,188.0,04-28-2020
119,United States,Texas,26357.0,0.0,25638.0,719.0,04-28-2020
120,United States,Utah,4345.0,0.0,4304.0,41.0,04-28-2020
121,United States,Vermont,862.0,0.0,815.0,47.0,04-28-2020
122,United States,Virgin Islands,57.0,0.0,53.0,4.0,04-28-2020
123,United States,Virginia,14339.0,0.0,13847.0,492.0,04-28-2020
124,United States,Washington,13842.0,0.0,13056.0,786.0,04-28-2020
125,United States,West Virginia,1095.0,0.0,1057.0,38.0,04-28-2020
126,United States,Wisconsin,6289.0,0.0,5989.0,300.0,04-28-2020
127,United States,Wyoming,536.0,0.0,529.0,7.0,04-28-2020
0,Afghanistan,,1828.0,228.0,1542.0,58.0,04-28-2020
1,Albania,,750.0,431.0,289.0,30.0,04-28-2020
2,Algeria,,3649.0,1651.0,1561.0,437.0,04-28-2020
3,Andorra,,743.0,398.0,304.0,41.0,04-28-2020
4,Angola,,27.0,6.0,19.0,2.0,04-28-2020
5,Antigua and Barbuda,,24.0,11.0,10.0,3.0,04-28-2020
6,Argentina,,4127.0,1162.0,2758.0,207.0,04-28-2020
7,Armenia,,1867.0,866.0,971.0,30.0,04-28-2020
8,Australia,,6744.0,5665.0,990.0,89.0,04-28-2020
9,Austria,,15357.0,12580.0,2208.0,569.0,04-28-2020
10,Azerbaijan,,1717.0,1221.0,474.0,22.0,04-28-2020
11,Bahamas,,80.0,23.0,46.0,11.0,04-28-2020
12,Bahrain,,2811.0,1310.0,1493.0,8.0,04-28-2020
13,Bangladesh,,6462.0,139.0,6168.0,155.0,04-28-2020
14,Barbados,,80.0,39.0,35.0,6.0,04-28-2020
15,Belarus,,12208.0,1993.0,10136.0,79.0,04-28-2020
16,Belgium,,47334.0,10943.0,29060.0,7331.0,04-28-2020
17,Belize,,18.0,9.0,7.0,2.0,04-28-2020
18,Benin,,64.0,33.0,30.0,1.0,04-28-2020
19,Bhutan,,7.0,5.0,2.0,0.0,04-28-2020
20,Bolivia,,1014.0,98.0,863.0,53.0,04-28-2020
21,Bosnia and Herzegovina,,1585.0,682.0,840.0,63.0,04-28-2020
22,Botswana,,23.0,0.0,22.0,1.0,04-28-2020
23,Brazil,,73235.0,32544.0,35608.0,5083.0,04-28-2020
